N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
27.96 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=38.942467988
7487.27 secs, 658 evals, 563 steps, improv/step: 0.348 (last = 1.0000), fitness=1.241755129
7494.68 secs, 659 evals, 564 steps, improv/step: 0.348 (last = 0.0000), fitness=1.241755129
7503.61 secs, 660 evals, 565 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7515.36 secs, 661 evals, 566 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7525.91 secs, 662 evals, 567 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7535.32 secs, 663 evals, 568 steps, improv/step: 0.345 (last = 0.0000), fitness=1.241755129
7546.53 secs, 664 evals, 569 steps, improv/step: 0.346 (last = 1.0000), fitness=1.241755129
7567.28 secs, 666 evals, 570 steps, improv/step: 0.347 (last = 1.0000), fitness=1.241755129
7577.21 secs, 667 evals, 571 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7587.77 secs, 668 evals, 572 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7598.52 secs, 669 evals, 573 steps, improv/step: 0.347 (last = 1.0000), fitness=1.241755129
7610.95 secs, 670 evals, 574 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7621.00 secs, 671 evals, 575 steps, improv/step: 0.348 (last = 1.0000), fitness=1.241755129
7633.65 secs, 672 evals, 576 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7641.79 secs, 673 evals, 577 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7651.41 secs, 674 evals, 578 steps, improv/step: 0.348 (last = 1.0000), fitness=1.241755129
7662.25 secs, 675 evals, 579 steps, improv/step: 0.349 (last = 1.0000), fitness=1.241755129
7673.04 secs, 676 evals, 580 steps, improv/step: 0.350 (last = 1.0000), fitness=1.241755129
7685.61 secs, 677 evals, 581 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7696.68 secs, 678 evals, 582 steps, improv/step: 0.351 (last = 1.0000), fitness=1.241755129
7706.08 secs, 679 evals, 583 steps, improv/step: 0.350 (last = 0.0000), fitness=1.241755129
7717.39 secs, 680 evals, 584 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7727.58 secs, 681 evals, 585 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7737.13 secs, 682 evals, 586 steps, improv/step: 0.348 (last = 0.0000), fitness=1.241755129
7746.97 secs, 683 evals, 587 steps, improv/step: 0.349 (last = 1.0000), fitness=1.241755129
7758.75 secs, 684 evals, 588 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7768.98 secs, 685 evals, 589 steps, improv/step: 0.350 (last = 1.0000), fitness=1.241755129
7776.04 secs, 686 evals, 590 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7787.57 secs, 687 evals, 591 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7797.83 secs, 688 evals, 592 steps, improv/step: 0.348 (last = 0.0000), fitness=1.241755129
7807.39 secs, 689 evals, 593 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7819.28 secs, 690 evals, 594 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7828.28 secs, 691 evals, 595 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7836.50 secs, 692 evals, 596 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7846.96 secs, 693 evals, 597 steps, improv/step: 0.347 (last = 1.0000), fitness=1.241755129
7859.42 secs, 694 evals, 598 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7869.28 secs, 695 evals, 599 steps, improv/step: 0.347 (last = 1.0000), fitness=1.241755129
7875.39 secs, 696 evals, 600 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7885.88 secs, 697 evals, 601 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7898.60 secs, 698 evals, 602 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7908.72 secs, 699 evals, 603 steps, improv/step: 0.347 (last = 1.0000), fitness=1.241755129
7918.77 secs, 700 evals, 604 steps, improv/step: 0.348 (last = 1.0000), fitness=1.241755129
7929.33 secs, 701 evals, 605 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7940.20 secs, 702 evals, 606 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
7949.97 secs, 703 evals, 607 steps, improv/step: 0.346 (last = 0.0000), fitness=1.241755129
7958.90 secs, 704 evals, 608 steps, improv/step: 0.345 (last = 0.0000), fitness=1.241755129
7968.55 secs, 705 evals, 609 steps, improv/step: 0.345 (last = 0.0000), fitness=1.241755129
7979.83 secs, 706 evals, 610 steps, improv/step: 0.344 (last = 0.0000), fitness=1.241755129
7991.35 secs, 707 evals, 611 steps, improv/step: 0.344 (last = 0.0000), fitness=1.241755129
8004.07 secs, 708 evals, 612 steps, improv/step: 0.343 (last = 0.0000), fitness=1.241755129
8008.61 secs, 709 evals, 613 steps, improv/step: 0.343 (last = 0.0000), fitness=1.241755129
8021.40 secs, 710 evals, 614 steps, improv/step: 0.342 (last = 0.0000), fitness=1.241755129
8031.13 secs, 711 evals, 615 steps, improv/step: 0.343 (last = 1.0000), fitness=1.241755129
8039.22 secs, 712 evals, 616 steps, improv/step: 0.343 (last = 0.0000), fitness=1.241755129
8048.43 secs, 713 evals, 617 steps, improv/step: 0.342 (last = 0.0000), fitness=1.241755129
8058.02 secs, 714 evals, 618 steps, improv/step: 0.343 (last = 1.0000), fitness=1.241755129
8068.04 secs, 715 evals, 619 steps, improv/step: 0.342 (last = 0.0000), fitness=1.241755129
8078.33 secs, 716 evals, 620 steps, improv/step: 0.342 (last = 0.0000), fitness=1.241755129
8088.38 secs, 717 evals, 621 steps, improv/step: 0.343 (last = 1.0000), fitness=1.241755129
8098.83 secs, 718 evals, 622 steps, improv/step: 0.342 (last = 0.0000), fitness=1.241755129
8105.13 secs, 719 evals, 623 steps, improv/step: 0.342 (last = 0.0000), fitness=1.241755129
8116.17 secs, 720 evals, 624 steps, improv/step: 0.341 (last = 0.0000), fitness=1.241755129
8126.99 secs, 721 evals, 625 steps, improv/step: 0.341 (last = 0.0000), fitness=1.241755129
8137.23 secs, 722 evals, 626 steps, improv/step: 0.342 (last = 1.0000), fitness=1.241755129
8144.48 secs, 723 evals, 627 steps, improv/step: 0.341 (last = 0.0000), fitness=1.241755129
8154.61 secs, 724 evals, 628 steps, improv/step: 0.341 (last = 0.0000), fitness=1.241755129
8163.94 secs, 725 evals, 629 steps, improv/step: 0.340 (last = 0.0000), fitness=1.241755129
8174.02 secs, 726 evals, 630 steps, improv/step: 0.341 (last = 1.0000), fitness=1.241755129
8185.75 secs, 727 evals, 631 steps, improv/step: 0.341 (last = 0.0000), fitness=1.241755129
8195.13 secs, 728 evals, 632 steps, improv/step: 0.340 (last = 0.0000), fitness=1.241755129
8205.60 secs, 729 evals, 633 steps, improv/step: 0.340 (last = 0.0000), fitness=1.241755129
8214.64 secs, 730 evals, 634 steps, improv/step: 0.339 (last = 0.0000), fitness=1.241755129
8224.67 secs, 731 evals, 635 steps, improv/step: 0.339 (last = 0.0000), fitness=1.241755129
8232.99 secs, 732 evals, 636 steps, improv/step: 0.338 (last = 0.0000), fitness=1.241755129
8243.58 secs, 733 evals, 637 steps, improv/step: 0.338 (last = 0.0000), fitness=1.241755129
8253.67 secs, 734 evals, 638 steps, improv/step: 0.339 (last = 1.0000), fitness=1.241755129
8264.56 secs, 735 evals, 639 steps, improv/step: 0.338 (last = 0.0000), fitness=1.241755129
8274.10 secs, 736 evals, 640 steps, improv/step: 0.338 (last = 0.0000), fitness=1.241755129
8282.95 secs, 737 evals, 641 steps, improv/step: 0.337 (last = 0.0000), fitness=1.241755129
8293.35 secs, 738 evals, 642 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8301.69 secs, 739 evals, 643 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8312.25 secs, 740 evals, 644 steps, improv/step: 0.337 (last = 1.0000), fitness=1.241755129
8322.86 secs, 741 evals, 645 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8332.11 secs, 742 evals, 646 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8340.30 secs, 743 evals, 647 steps, improv/step: 0.335 (last = 0.0000), fitness=1.241755129
8349.94 secs, 744 evals, 648 steps, improv/step: 0.336 (last = 1.0000), fitness=1.241755129
8361.36 secs, 745 evals, 649 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8372.01 secs, 746 evals, 650 steps, improv/step: 0.335 (last = 0.0000), fitness=1.241755129
8380.73 secs, 747 evals, 651 steps, improv/step: 0.335 (last = 0.0000), fitness=1.241755129
8389.79 secs, 748 evals, 652 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8398.28 secs, 749 evals, 653 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8408.13 secs, 750 evals, 654 steps, improv/step: 0.335 (last = 1.0000), fitness=1.241755129
8416.39 secs, 751 evals, 655 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8423.81 secs, 752 evals, 656 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8433.79 secs, 753 evals, 657 steps, improv/step: 0.335 (last = 1.0000), fitness=1.241755129
8441.65 secs, 754 evals, 658 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8451.79 secs, 755 evals, 659 steps, improv/step: 0.335 (last = 1.0000), fitness=1.241755129
8462.89 secs, 756 evals, 660 steps, improv/step: 0.336 (last = 1.0000), fitness=1.241755129
8474.15 secs, 757 evals, 661 steps, improv/step: 0.337 (last = 1.0000), fitness=1.241755129
8485.03 secs, 758 evals, 662 steps, improv/step: 0.338 (last = 1.0000), fitness=1.241755129
8493.38 secs, 759 evals, 663 steps, improv/step: 0.338 (last = 0.0000), fitness=1.241755129
8502.68 secs, 760 evals, 664 steps, improv/step: 0.337 (last = 0.0000), fitness=1.241755129
8513.45 secs, 761 evals, 665 steps, improv/step: 0.337 (last = 0.0000), fitness=1.241755129
8524.92 secs, 762 evals, 666 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8535.32 secs, 763 evals, 667 steps, improv/step: 0.337 (last = 1.0000), fitness=1.241755129
8547.74 secs, 764 evals, 668 steps, improv/step: 0.337 (last = 0.0000), fitness=1.241755129
8558.95 secs, 765 evals, 669 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8568.69 secs, 766 evals, 670 steps, improv/step: 0.336 (last = 0.0000), fitness=1.241755129
8578.06 secs, 767 evals, 671 steps, improv/step: 0.335 (last = 0.0000), fitness=1.241755129
8586.74 secs, 768 evals, 672 steps, improv/step: 0.335 (last = 0.0000), fitness=1.241755129
8595.99 secs, 769 evals, 673 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8603.48 secs, 770 evals, 674 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8613.42 secs, 771 evals, 675 steps, improv/step: 0.333 (last = 0.0000), fitness=1.241755129
8624.11 secs, 772 evals, 676 steps, improv/step: 0.333 (last = 0.0000), fitness=1.241755129
8635.36 secs, 773 evals, 677 steps, improv/step: 0.334 (last = 1.0000), fitness=1.241755129
8645.91 secs, 774 evals, 678 steps, improv/step: 0.333 (last = 0.0000), fitness=1.241755129
8650.48 secs, 775 evals, 679 steps, improv/step: 0.333 (last = 0.0000), fitness=1.241755129
8660.45 secs, 776 evals, 680 steps, improv/step: 0.334 (last = 1.0000), fitness=1.241755129
8670.34 secs, 777 evals, 681 steps, improv/step: 0.335 (last = 1.0000), fitness=1.241755129
8679.69 secs, 778 evals, 682 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8689.88 secs, 779 evals, 683 steps, improv/step: 0.334 (last = 0.0000), fitness=1.241755129
8698.73 secs, 780 evals, 684 steps, improv/step: 0.333 (last = 0.0000), fitness=1.241755129
8708.69 secs, 781 evals, 685 steps, improv/step: 0.333 (last = 0.0000), fitness=1.241755129
8718.14 secs, 782 evals, 686 steps, improv/step: 0.332 (last = 0.0000), fitness=1.241755129
8727.93 secs, 783 evals, 687 steps, improv/step: 0.332 (last = 0.0000), fitness=1.241755129
8738.81 secs, 784 evals, 688 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8749.75 secs, 785 evals, 689 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8759.78 secs, 786 evals, 690 steps, improv/step: 0.332 (last = 1.0000), fitness=1.241755129
8765.08 secs, 787 evals, 691 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8776.87 secs, 788 evals, 692 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8787.27 secs, 789 evals, 693 steps, improv/step: 0.330 (last = 0.0000), fitness=1.241755129
8797.33 secs, 790 evals, 694 steps, improv/step: 0.331 (last = 1.0000), fitness=1.241755129
8806.87 secs, 791 evals, 695 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8817.16 secs, 792 evals, 696 steps, improv/step: 0.332 (last = 1.0000), fitness=1.241755129
8826.91 secs, 793 evals, 697 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8837.69 secs, 794 evals, 698 steps, improv/step: 0.331 (last = 0.0000), fitness=1.241755129
8847.79 secs, 795 evals, 699 steps, improv/step: 0.330 (last = 0.0000), fitness=1.241755129
8857.27 secs, 796 evals, 700 steps, improv/step: 0.330 (last = 0.0000), fitness=1.241755129
8867.31 secs, 797 evals, 701 steps, improv/step: 0.331 (last = 1.0000), fitness=1.241755129
8878.23 secs, 798 evals, 702 steps, improv/step: 0.330 (last = 0.0000), fitness=1.241755129
8885.38 secs, 799 evals, 703 steps, improv/step: 0.330 (last = 0.0000), fitness=1.241755129
8895.34 secs, 800 evals, 704 steps, improv/step: 0.330 (last = 0.0000), fitness=1.241755129
8905.46 secs, 801 evals, 705 steps, improv/step: 0.329 (last = 0.0000), fitness=1.241755129
8914.01 secs, 802 evals, 706 steps, improv/step: 0.329 (last = 0.0000), fitness=1.241755129
8924.12 secs, 803 evals, 707 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
8933.33 secs, 804 evals, 708 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
8943.84 secs, 805 evals, 709 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
8954.56 secs, 806 evals, 710 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
8964.61 secs, 807 evals, 711 steps, improv/step: 0.328 (last = 1.0000), fitness=1.241755129
8973.90 secs, 808 evals, 712 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
8984.08 secs, 809 evals, 713 steps, improv/step: 0.328 (last = 1.0000), fitness=1.241755129
8994.07 secs, 810 evals, 714 steps, improv/step: 0.329 (last = 1.0000), fitness=1.241755129
9003.43 secs, 811 evals, 715 steps, improv/step: 0.329 (last = 0.0000), fitness=1.241755129
9012.65 secs, 812 evals, 716 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
9022.52 secs, 813 evals, 717 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
9033.19 secs, 814 evals, 718 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9043.66 secs, 815 evals, 719 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9053.50 secs, 816 evals, 720 steps, improv/step: 0.328 (last = 1.0000), fitness=1.241755129
9062.72 secs, 817 evals, 721 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9074.55 secs, 818 evals, 722 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9085.18 secs, 819 evals, 723 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9094.90 secs, 820 evals, 724 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9105.47 secs, 821 evals, 725 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9115.79 secs, 822 evals, 726 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9126.33 secs, 823 evals, 727 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9136.40 secs, 824 evals, 728 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9147.24 secs, 825 evals, 729 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9157.15 secs, 826 evals, 730 steps, improv/step: 0.326 (last = 1.0000), fitness=1.241755129
9166.96 secs, 827 evals, 731 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9171.91 secs, 828 evals, 732 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9182.24 secs, 829 evals, 733 steps, improv/step: 0.326 (last = 1.0000), fitness=1.241755129
9192.97 secs, 830 evals, 734 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9203.17 secs, 831 evals, 735 steps, improv/step: 0.328 (last = 1.0000), fitness=1.241755129
9213.07 secs, 832 evals, 736 steps, improv/step: 0.329 (last = 1.0000), fitness=1.241755129
9223.23 secs, 833 evals, 737 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
9233.35 secs, 834 evals, 738 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
9244.39 secs, 835 evals, 739 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9254.31 secs, 836 evals, 740 steps, improv/step: 0.328 (last = 1.0000), fitness=1.241755129
9264.14 secs, 837 evals, 741 steps, improv/step: 0.328 (last = 0.0000), fitness=1.241755129
9273.70 secs, 838 evals, 742 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9285.69 secs, 839 evals, 743 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9298.09 secs, 840 evals, 744 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9307.60 secs, 841 evals, 745 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9317.65 secs, 842 evals, 746 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9328.13 secs, 843 evals, 747 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9338.11 secs, 844 evals, 748 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9348.10 secs, 845 evals, 749 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9358.41 secs, 846 evals, 750 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9368.81 secs, 847 evals, 751 steps, improv/step: 0.328 (last = 1.0000), fitness=1.241755129
9378.86 secs, 848 evals, 752 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9388.12 secs, 849 evals, 753 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9397.44 secs, 850 evals, 754 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9406.95 secs, 851 evals, 755 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9416.96 secs, 852 evals, 756 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9423.45 secs, 853 evals, 757 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9433.44 secs, 854 evals, 758 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9443.81 secs, 855 evals, 759 steps, improv/step: 0.327 (last = 0.0000), fitness=1.241755129
9454.07 secs, 856 evals, 760 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9465.29 secs, 857 evals, 761 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9475.59 secs, 858 evals, 762 steps, improv/step: 0.327 (last = 1.0000), fitness=1.241755129
9485.51 secs, 859 evals, 763 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9495.90 secs, 860 evals, 764 steps, improv/step: 0.326 (last = 0.0000), fitness=1.241755129
9505.61 secs, 861 evals, 765 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9514.09 secs, 862 evals, 766 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9524.13 secs, 863 evals, 767 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9535.30 secs, 864 evals, 768 steps, improv/step: 0.324 (last = 0.0000), fitness=1.241755129
9545.91 secs, 865 evals, 769 steps, improv/step: 0.324 (last = 0.0000), fitness=1.241755129
9555.17 secs, 866 evals, 770 steps, improv/step: 0.323 (last = 0.0000), fitness=1.241755129
9565.03 secs, 867 evals, 771 steps, improv/step: 0.324 (last = 1.0000), fitness=1.241755129
9575.17 secs, 868 evals, 772 steps, improv/step: 0.325 (last = 1.0000), fitness=1.241755129
9584.62 secs, 869 evals, 773 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9593.91 secs, 870 evals, 774 steps, improv/step: 0.324 (last = 0.0000), fitness=1.241755129
9603.97 secs, 871 evals, 775 steps, improv/step: 0.325 (last = 1.0000), fitness=1.241755129
9612.66 secs, 872 evals, 776 steps, improv/step: 0.325 (last = 0.0000), fitness=1.241755129
9622.74 secs, 873 evals, 777 steps, improv/step: 0.326 (last = 1.0000), fitness=1.221516747
9632.85 secs, 874 evals, 778 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9642.76 secs, 875 evals, 779 steps, improv/step: 0.326 (last = 1.0000), fitness=1.221516747
9652.88 secs, 876 evals, 780 steps, improv/step: 0.327 (last = 1.0000), fitness=1.221516747
9663.11 secs, 877 evals, 781 steps, improv/step: 0.327 (last = 0.0000), fitness=1.221516747
9673.52 secs, 878 evals, 782 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9683.05 secs, 879 evals, 783 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9693.41 secs, 880 evals, 784 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9703.54 secs, 881 evals, 785 steps, improv/step: 0.326 (last = 1.0000), fitness=1.221516747
9713.50 secs, 882 evals, 786 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9723.87 secs, 883 evals, 787 steps, improv/step: 0.327 (last = 1.0000), fitness=1.221516747
9733.64 secs, 884 evals, 788 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9743.11 secs, 885 evals, 789 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9752.96 secs, 886 evals, 790 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9757.20 secs, 887 evals, 791 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9767.07 secs, 888 evals, 792 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
9776.82 secs, 889 evals, 793 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
9787.27 secs, 890 evals, 794 steps, improv/step: 0.325 (last = 1.0000), fitness=1.221516747
9798.76 secs, 891 evals, 795 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9808.58 secs, 892 evals, 796 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
9818.56 secs, 893 evals, 797 steps, improv/step: 0.325 (last = 1.0000), fitness=1.221516747
9827.80 secs, 894 evals, 798 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9839.11 secs, 895 evals, 799 steps, improv/step: 0.325 (last = 1.0000), fitness=1.221516747
9849.19 secs, 896 evals, 800 steps, improv/step: 0.326 (last = 1.0000), fitness=1.221516747
9858.91 secs, 897 evals, 801 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9868.54 secs, 898 evals, 802 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9878.44 secs, 899 evals, 803 steps, improv/step: 0.326 (last = 1.0000), fitness=1.221516747
9888.00 secs, 900 evals, 804 steps, improv/step: 0.326 (last = 0.0000), fitness=1.221516747
9897.80 secs, 901 evals, 805 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9908.23 secs, 902 evals, 806 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9918.58 secs, 903 evals, 807 steps, improv/step: 0.326 (last = 1.0000), fitness=1.221516747
9929.21 secs, 904 evals, 808 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9938.92 secs, 905 evals, 809 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9947.94 secs, 906 evals, 810 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
9958.89 secs, 907 evals, 811 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
9968.39 secs, 908 evals, 812 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
9974.69 secs, 909 evals, 813 steps, improv/step: 0.323 (last = 0.0000), fitness=1.221516747
9984.73 secs, 910 evals, 814 steps, improv/step: 0.324 (last = 1.0000), fitness=1.221516747
9994.35 secs, 911 evals, 815 steps, improv/step: 0.325 (last = 1.0000), fitness=1.221516747
10003.82 secs, 912 evals, 816 steps, improv/step: 0.325 (last = 0.0000), fitness=1.221516747
10013.53 secs, 913 evals, 817 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
10024.21 secs, 914 evals, 818 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
10033.86 secs, 915 evals, 819 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
10044.41 secs, 916 evals, 820 steps, improv/step: 0.323 (last = 0.0000), fitness=1.221516747
10054.26 secs, 917 evals, 821 steps, improv/step: 0.324 (last = 1.0000), fitness=1.221516747
10064.93 secs, 918 evals, 822 steps, improv/step: 0.324 (last = 0.0000), fitness=1.221516747
10074.84 secs, 919 evals, 823 steps, improv/step: 0.323 (last = 0.0000), fitness=1.221516747
10084.48 secs, 920 evals, 824 steps, improv/step: 0.323 (last = 0.0000), fitness=1.221516747
10094.79 secs, 921 evals, 825 steps, improv/step: 0.322 (last = 0.0000), fitness=1.221516747
10105.88 secs, 922 evals, 826 steps, improv/step: 0.322 (last = 0.0000), fitness=1.221516747
10115.66 secs, 923 evals, 827 steps, improv/step: 0.323 (last = 1.0000), fitness=1.221516747
10125.49 secs, 924 evals, 828 steps, improv/step: 0.322 (last = 0.0000), fitness=1.221516747
10135.72 secs, 925 evals, 829 steps, improv/step: 0.322 (last = 0.0000), fitness=1.221516747
10144.81 secs, 926 evals, 830 steps, improv/step: 0.322 (last = 0.0000), fitness=1.221516747
10154.22 secs, 927 evals, 831 steps, improv/step: 0.321 (last = 0.0000), fitness=1.221516747
10164.17 secs, 928 evals, 832 steps, improv/step: 0.321 (last = 0.0000), fitness=1.221516747
10175.56 secs, 929 evals, 833 steps, improv/step: 0.321 (last = 0.0000), fitness=1.221516747
10185.66 secs, 930 evals, 834 steps, improv/step: 0.320 (last = 0.0000), fitness=1.221516747
10196.00 secs, 931 evals, 835 steps, improv/step: 0.320 (last = 0.0000), fitness=1.221516747
10207.98 secs, 932 evals, 836 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10217.97 secs, 933 evals, 837 steps, improv/step: 0.320 (last = 1.0000), fitness=1.221516747
10228.44 secs, 934 evals, 838 steps, improv/step: 0.320 (last = 0.0000), fitness=1.221516747
10238.31 secs, 935 evals, 839 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10246.67 secs, 936 evals, 840 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10256.69 secs, 937 evals, 841 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10267.03 secs, 938 evals, 842 steps, improv/step: 0.319 (last = 1.0000), fitness=1.221516747
10277.74 secs, 939 evals, 843 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10287.73 secs, 940 evals, 844 steps, improv/step: 0.320 (last = 1.0000), fitness=1.221516747
