N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.45 secs, 2 evals, 1 steps, fitness=5.185232847
9429.59 secs, 674 evals, 564 steps, improv/step: 0.321 (last = 1.0000), fitness=2.498306782
9443.90 secs, 675 evals, 565 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9458.19 secs, 676 evals, 566 steps, improv/step: 0.322 (last = 1.0000), fitness=2.498306782
9472.56 secs, 677 evals, 567 steps, improv/step: 0.321 (last = 0.0000), fitness=2.498306782
9486.86 secs, 678 evals, 568 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9501.22 secs, 679 evals, 569 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9515.57 secs, 680 evals, 570 steps, improv/step: 0.319 (last = 0.0000), fitness=2.498306782
9529.87 secs, 681 evals, 571 steps, improv/step: 0.320 (last = 1.0000), fitness=2.498306782
9544.14 secs, 682 evals, 572 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9558.42 secs, 683 evals, 573 steps, improv/step: 0.319 (last = 0.0000), fitness=2.498306782
9572.69 secs, 684 evals, 574 steps, improv/step: 0.319 (last = 0.0000), fitness=2.498306782
9586.95 secs, 685 evals, 575 steps, improv/step: 0.318 (last = 0.0000), fitness=2.498306782
9601.17 secs, 686 evals, 576 steps, improv/step: 0.318 (last = 0.0000), fitness=2.498306782
9615.41 secs, 687 evals, 577 steps, improv/step: 0.317 (last = 0.0000), fitness=2.498306782
9629.67 secs, 688 evals, 578 steps, improv/step: 0.318 (last = 1.0000), fitness=2.498306782
9644.02 secs, 689 evals, 579 steps, improv/step: 0.318 (last = 0.0000), fitness=2.498306782
9658.37 secs, 690 evals, 581 steps, improv/step: 0.317 (last = 0.0000), fitness=2.498306782
9672.70 secs, 691 evals, 582 steps, improv/step: 0.316 (last = 0.0000), fitness=2.498306782
9686.91 secs, 692 evals, 583 steps, improv/step: 0.316 (last = 0.0000), fitness=2.498306782
9701.20 secs, 693 evals, 584 steps, improv/step: 0.315 (last = 0.0000), fitness=2.498306782
9715.53 secs, 694 evals, 585 steps, improv/step: 0.315 (last = 0.0000), fitness=2.498306782
9729.94 secs, 695 evals, 586 steps, improv/step: 0.314 (last = 0.0000), fitness=2.498306782
9744.11 secs, 696 evals, 587 steps, improv/step: 0.313 (last = 0.0000), fitness=2.498306782
9758.40 secs, 697 evals, 588 steps, improv/step: 0.313 (last = 0.0000), fitness=2.498306782
9772.57 secs, 698 evals, 589 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
9786.83 secs, 699 evals, 590 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
9801.12 secs, 700 evals, 591 steps, improv/step: 0.313 (last = 1.0000), fitness=2.498306782
9815.41 secs, 701 evals, 592 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
9829.68 secs, 702 evals, 593 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
9844.06 secs, 703 evals, 594 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
9858.29 secs, 704 evals, 595 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
9872.65 secs, 705 evals, 596 steps, improv/step: 0.312 (last = 1.0000), fitness=2.498306782
9886.98 secs, 706 evals, 597 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
9901.30 secs, 707 evals, 598 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
9915.63 secs, 708 evals, 599 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
9929.93 secs, 709 evals, 600 steps, improv/step: 0.312 (last = 1.0000), fitness=2.498306782
9944.17 secs, 710 evals, 601 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
9958.37 secs, 711 evals, 602 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
9972.65 secs, 712 evals, 603 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
9987.05 secs, 713 evals, 604 steps, improv/step: 0.311 (last = 1.0000), fitness=2.498306782
10001.29 secs, 714 evals, 605 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
10015.45 secs, 715 evals, 606 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10029.77 secs, 716 evals, 607 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10044.06 secs, 717 evals, 608 steps, improv/step: 0.311 (last = 1.0000), fitness=2.498306782
10058.25 secs, 718 evals, 609 steps, improv/step: 0.312 (last = 1.0000), fitness=2.498306782
10072.42 secs, 719 evals, 610 steps, improv/step: 0.313 (last = 1.0000), fitness=2.498306782
10086.68 secs, 720 evals, 611 steps, improv/step: 0.314 (last = 1.0000), fitness=2.498306782
10100.86 secs, 721 evals, 612 steps, improv/step: 0.315 (last = 1.0000), fitness=2.498306782
10115.19 secs, 722 evals, 613 steps, improv/step: 0.315 (last = 0.0000), fitness=2.498306782
10129.48 secs, 723 evals, 614 steps, improv/step: 0.314 (last = 0.0000), fitness=2.498306782
10143.73 secs, 724 evals, 615 steps, improv/step: 0.314 (last = 0.0000), fitness=2.498306782
10158.06 secs, 725 evals, 616 steps, improv/step: 0.313 (last = 0.0000), fitness=2.498306782
10172.32 secs, 726 evals, 617 steps, improv/step: 0.313 (last = 0.0000), fitness=2.498306782
10186.59 secs, 727 evals, 618 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
10200.85 secs, 728 evals, 619 steps, improv/step: 0.312 (last = 0.0000), fitness=2.498306782
10215.29 secs, 729 evals, 620 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
10229.62 secs, 730 evals, 621 steps, improv/step: 0.311 (last = 0.0000), fitness=2.498306782
10243.83 secs, 731 evals, 622 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10258.03 secs, 732 evals, 623 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10272.31 secs, 733 evals, 624 steps, improv/step: 0.311 (last = 1.0000), fitness=2.498306782
10286.63 secs, 734 evals, 625 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10300.87 secs, 735 evals, 626 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10315.05 secs, 736 evals, 627 steps, improv/step: 0.309 (last = 0.0000), fitness=2.498306782
10329.38 secs, 737 evals, 628 steps, improv/step: 0.309 (last = 0.0000), fitness=2.498306782
10343.67 secs, 738 evals, 629 steps, improv/step: 0.308 (last = 0.0000), fitness=2.498306782
10358.04 secs, 739 evals, 630 steps, improv/step: 0.308 (last = 0.0000), fitness=2.498306782
10372.34 secs, 740 evals, 631 steps, improv/step: 0.309 (last = 1.0000), fitness=2.498306782
10386.66 secs, 741 evals, 632 steps, improv/step: 0.310 (last = 1.0000), fitness=2.498306782
10401.03 secs, 742 evals, 633 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10415.49 secs, 743 evals, 634 steps, improv/step: 0.309 (last = 0.0000), fitness=2.498306782
10429.81 secs, 744 evals, 635 steps, improv/step: 0.310 (last = 1.0000), fitness=2.498306782
10444.05 secs, 745 evals, 636 steps, improv/step: 0.310 (last = 0.0000), fitness=2.498306782
10458.35 secs, 746 evals, 637 steps, improv/step: 0.309 (last = 0.0000), fitness=2.498306782
10472.70 secs, 747 evals, 638 steps, improv/step: 0.309 (last = 0.0000), fitness=2.498306782
10486.97 secs, 748 evals, 639 steps, improv/step: 0.308 (last = 0.0000), fitness=2.498306782
10501.23 secs, 749 evals, 640 steps, improv/step: 0.308 (last = 0.0000), fitness=2.498306782
10515.53 secs, 750 evals, 641 steps, improv/step: 0.309 (last = 1.0000), fitness=2.498306782
10529.82 secs, 751 evals, 642 steps, improv/step: 0.308 (last = 0.0000), fitness=2.498306782
10544.08 secs, 752 evals, 643 steps, improv/step: 0.308 (last = 0.0000), fitness=2.498306782
10558.39 secs, 753 evals, 644 steps, improv/step: 0.307 (last = 0.0000), fitness=2.498306782
10572.59 secs, 754 evals, 645 steps, improv/step: 0.307 (last = 0.0000), fitness=2.498306782
10586.93 secs, 755 evals, 646 steps, improv/step: 0.307 (last = 0.0000), fitness=2.498306782
10601.25 secs, 756 evals, 647 steps, improv/step: 0.306 (last = 0.0000), fitness=2.498306782
10615.56 secs, 757 evals, 648 steps, improv/step: 0.306 (last = 0.0000), fitness=2.498306782
10629.94 secs, 758 evals, 649 steps, improv/step: 0.305 (last = 0.0000), fitness=2.498306782
10644.26 secs, 759 evals, 650 steps, improv/step: 0.305 (last = 0.0000), fitness=2.498306782
10658.57 secs, 760 evals, 651 steps, improv/step: 0.304 (last = 0.0000), fitness=2.498306782
10672.88 secs, 761 evals, 652 steps, improv/step: 0.305 (last = 1.0000), fitness=2.498306782
10687.16 secs, 762 evals, 653 steps, improv/step: 0.305 (last = 0.0000), fitness=2.498306782
10701.46 secs, 763 evals, 654 steps, improv/step: 0.304 (last = 0.0000), fitness=2.498306782
10715.73 secs, 764 evals, 655 steps, improv/step: 0.304 (last = 0.0000), fitness=2.498306782
10730.04 secs, 765 evals, 656 steps, improv/step: 0.305 (last = 1.0000), fitness=2.498306782
10744.29 secs, 766 evals, 657 steps, improv/step: 0.304 (last = 0.0000), fitness=2.498306782
10758.57 secs, 767 evals, 658 steps, improv/step: 0.305 (last = 1.0000), fitness=2.498306782
10772.93 secs, 768 evals, 659 steps, improv/step: 0.307 (last = 1.0000), fitness=2.498306782
10787.26 secs, 769 evals, 660 steps, improv/step: 0.306 (last = 0.0000), fitness=2.498306782

Optimization stopped after 661 steps and 10801.48 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.06
Function evals per second = 0.07
Improvements/step = Inf
Total function evaluations = 770


Best candidate found: [0.717982, 0.473488]

Fitness: 2.498306782

