N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
23.49 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=50.813969061
9032.13 secs, 658 evals, 563 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
9046.29 secs, 659 evals, 564 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
9060.44 secs, 660 evals, 565 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
9074.62 secs, 661 evals, 566 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
9088.79 secs, 662 evals, 567 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
9102.97 secs, 663 evals, 568 steps, improv/step: 0.421 (last = 0.0000), fitness=2.710052957
9117.15 secs, 664 evals, 569 steps, improv/step: 0.420 (last = 0.0000), fitness=2.710052957
9131.27 secs, 665 evals, 570 steps, improv/step: 0.419 (last = 0.0000), fitness=2.710052957
9145.33 secs, 666 evals, 571 steps, improv/step: 0.419 (last = 0.0000), fitness=2.710052957
9159.44 secs, 667 evals, 572 steps, improv/step: 0.418 (last = 0.0000), fitness=2.710052957
9173.51 secs, 668 evals, 573 steps, improv/step: 0.417 (last = 0.0000), fitness=2.710052957
9187.55 secs, 669 evals, 574 steps, improv/step: 0.418 (last = 1.0000), fitness=2.710052957
9201.62 secs, 670 evals, 575 steps, improv/step: 0.417 (last = 0.0000), fitness=2.710052957
9215.76 secs, 671 evals, 576 steps, improv/step: 0.418 (last = 1.0000), fitness=2.710052957
9229.74 secs, 672 evals, 577 steps, improv/step: 0.418 (last = 0.0000), fitness=2.710052957
9243.89 secs, 673 evals, 578 steps, improv/step: 0.417 (last = 0.0000), fitness=2.710052957
9258.04 secs, 674 evals, 579 steps, improv/step: 0.416 (last = 0.0000), fitness=2.710052957
9272.19 secs, 675 evals, 580 steps, improv/step: 0.416 (last = 0.0000), fitness=2.710052957
9286.38 secs, 676 evals, 581 steps, improv/step: 0.415 (last = 0.0000), fitness=2.710052957
9300.54 secs, 677 evals, 582 steps, improv/step: 0.414 (last = 0.0000), fitness=2.710052957
9314.77 secs, 678 evals, 583 steps, improv/step: 0.413 (last = 0.0000), fitness=2.710052957
9328.97 secs, 679 evals, 584 steps, improv/step: 0.414 (last = 1.0000), fitness=2.710052957
9343.08 secs, 680 evals, 585 steps, improv/step: 0.414 (last = 0.0000), fitness=2.710052957
9357.20 secs, 681 evals, 586 steps, improv/step: 0.413 (last = 0.0000), fitness=2.710052957
9371.35 secs, 682 evals, 587 steps, improv/step: 0.414 (last = 1.0000), fitness=2.710052957
9385.50 secs, 683 evals, 588 steps, improv/step: 0.413 (last = 0.0000), fitness=2.710052957
9399.57 secs, 684 evals, 589 steps, improv/step: 0.414 (last = 1.0000), fitness=2.710052957
9413.66 secs, 685 evals, 590 steps, improv/step: 0.415 (last = 1.0000), fitness=2.710052957
9427.68 secs, 686 evals, 591 steps, improv/step: 0.415 (last = 0.0000), fitness=2.710052957
9441.71 secs, 687 evals, 592 steps, improv/step: 0.414 (last = 0.0000), fitness=2.710052957
9455.89 secs, 688 evals, 593 steps, improv/step: 0.413 (last = 0.0000), fitness=2.710052957
9470.03 secs, 689 evals, 594 steps, improv/step: 0.412 (last = 0.0000), fitness=2.710052957
9484.16 secs, 690 evals, 595 steps, improv/step: 0.413 (last = 1.0000), fitness=2.710052957
9498.27 secs, 691 evals, 596 steps, improv/step: 0.413 (last = 0.0000), fitness=2.710052957
9512.40 secs, 692 evals, 597 steps, improv/step: 0.412 (last = 0.0000), fitness=2.710052957
9526.57 secs, 693 evals, 598 steps, improv/step: 0.413 (last = 1.0000), fitness=2.710052957
9540.64 secs, 694 evals, 599 steps, improv/step: 0.412 (last = 0.0000), fitness=2.710052957
9554.62 secs, 695 evals, 600 steps, improv/step: 0.412 (last = 0.0000), fitness=2.710052957
9568.72 secs, 696 evals, 601 steps, improv/step: 0.411 (last = 0.0000), fitness=2.710052957
9582.73 secs, 697 evals, 602 steps, improv/step: 0.410 (last = 0.0000), fitness=2.710052957
9596.89 secs, 698 evals, 603 steps, improv/step: 0.410 (last = 0.0000), fitness=2.710052957
9610.97 secs, 699 evals, 604 steps, improv/step: 0.409 (last = 0.0000), fitness=2.710052957
9624.97 secs, 700 evals, 605 steps, improv/step: 0.410 (last = 1.0000), fitness=2.710052957
9639.03 secs, 701 evals, 606 steps, improv/step: 0.409 (last = 0.0000), fitness=2.710052957
9653.13 secs, 702 evals, 607 steps, improv/step: 0.409 (last = 0.0000), fitness=2.710052957
9667.21 secs, 703 evals, 608 steps, improv/step: 0.408 (last = 0.0000), fitness=2.710052957
9681.33 secs, 704 evals, 609 steps, improv/step: 0.409 (last = 1.0000), fitness=2.710052957
9695.48 secs, 705 evals, 610 steps, improv/step: 0.408 (last = 0.0000), fitness=2.710052957
9709.54 secs, 706 evals, 611 steps, improv/step: 0.408 (last = 0.0000), fitness=2.710052957
9723.68 secs, 707 evals, 612 steps, improv/step: 0.407 (last = 0.0000), fitness=2.710052957
9737.85 secs, 708 evals, 613 steps, improv/step: 0.406 (last = 0.0000), fitness=2.710052957
9751.97 secs, 709 evals, 614 steps, improv/step: 0.407 (last = 1.0000), fitness=2.710052957
9766.06 secs, 710 evals, 615 steps, improv/step: 0.407 (last = 0.0000), fitness=2.710052957
9780.16 secs, 711 evals, 616 steps, improv/step: 0.406 (last = 0.0000), fitness=2.710052957
9794.27 secs, 712 evals, 617 steps, improv/step: 0.405 (last = 0.0000), fitness=2.710052957
9808.26 secs, 713 evals, 618 steps, improv/step: 0.405 (last = 0.0000), fitness=2.710052957
9822.24 secs, 714 evals, 619 steps, improv/step: 0.404 (last = 0.0000), fitness=2.710052957
9836.32 secs, 715 evals, 620 steps, improv/step: 0.403 (last = 0.0000), fitness=2.710052957
9850.40 secs, 716 evals, 621 steps, improv/step: 0.403 (last = 0.0000), fitness=2.710052957
9864.44 secs, 717 evals, 622 steps, improv/step: 0.402 (last = 0.0000), fitness=2.710052957
9878.53 secs, 718 evals, 623 steps, improv/step: 0.403 (last = 1.0000), fitness=2.710052957
9892.61 secs, 719 evals, 624 steps, improv/step: 0.402 (last = 0.0000), fitness=2.710052957
9906.77 secs, 720 evals, 625 steps, improv/step: 0.402 (last = 0.0000), fitness=2.710052957
9920.92 secs, 721 evals, 626 steps, improv/step: 0.401 (last = 0.0000), fitness=2.710052957
9935.03 secs, 722 evals, 627 steps, improv/step: 0.400 (last = 0.0000), fitness=2.710052957
9949.10 secs, 723 evals, 628 steps, improv/step: 0.400 (last = 0.0000), fitness=2.710052957
9963.20 secs, 724 evals, 629 steps, improv/step: 0.399 (last = 0.0000), fitness=2.710052957
9977.33 secs, 725 evals, 630 steps, improv/step: 0.400 (last = 1.0000), fitness=2.710052957
9991.40 secs, 726 evals, 631 steps, improv/step: 0.401 (last = 1.0000), fitness=2.694768771
10005.43 secs, 727 evals, 632 steps, improv/step: 0.400 (last = 0.0000), fitness=2.694768771
10019.60 secs, 728 evals, 633 steps, improv/step: 0.400 (last = 0.0000), fitness=2.694768771
10033.66 secs, 729 evals, 634 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10047.74 secs, 730 evals, 635 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10061.84 secs, 731 evals, 637 steps, improv/step: 0.399 (last = 0.5000), fitness=2.694768771
10075.89 secs, 732 evals, 638 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10089.95 secs, 733 evals, 639 steps, improv/step: 0.397 (last = 0.0000), fitness=2.694768771
10104.07 secs, 734 evals, 640 steps, improv/step: 0.397 (last = 0.0000), fitness=2.694768771
10118.13 secs, 735 evals, 641 steps, improv/step: 0.396 (last = 0.0000), fitness=2.694768771
10132.26 secs, 736 evals, 642 steps, improv/step: 0.396 (last = 0.0000), fitness=2.694768771
10146.40 secs, 737 evals, 643 steps, improv/step: 0.397 (last = 1.0000), fitness=2.694768771
10160.58 secs, 738 evals, 644 steps, improv/step: 0.398 (last = 1.0000), fitness=2.694768771
10174.67 secs, 739 evals, 645 steps, improv/step: 0.397 (last = 0.0000), fitness=2.694768771
10188.75 secs, 740 evals, 646 steps, improv/step: 0.398 (last = 1.0000), fitness=2.694768771
10202.86 secs, 741 evals, 647 steps, improv/step: 0.399 (last = 1.0000), fitness=2.694768771
10216.96 secs, 742 evals, 648 steps, improv/step: 0.400 (last = 1.0000), fitness=2.694768771
10230.97 secs, 743 evals, 649 steps, improv/step: 0.401 (last = 1.0000), fitness=2.694768771
10245.11 secs, 744 evals, 650 steps, improv/step: 0.402 (last = 1.0000), fitness=2.694768771
10259.18 secs, 745 evals, 651 steps, improv/step: 0.402 (last = 1.0000), fitness=2.694768771
10273.21 secs, 746 evals, 652 steps, improv/step: 0.402 (last = 0.0000), fitness=2.694768771
10287.35 secs, 747 evals, 653 steps, improv/step: 0.401 (last = 0.0000), fitness=2.694768771
10301.48 secs, 748 evals, 654 steps, improv/step: 0.402 (last = 1.0000), fitness=2.694768771
10315.55 secs, 749 evals, 655 steps, improv/step: 0.403 (last = 1.0000), fitness=2.694768771
10329.62 secs, 750 evals, 656 steps, improv/step: 0.404 (last = 1.0000), fitness=2.694768771
10343.69 secs, 751 evals, 657 steps, improv/step: 0.403 (last = 0.0000), fitness=2.694768771
10357.76 secs, 752 evals, 658 steps, improv/step: 0.404 (last = 1.0000), fitness=2.694768771
10371.85 secs, 753 evals, 659 steps, improv/step: 0.404 (last = 0.0000), fitness=2.694768771
10385.97 secs, 754 evals, 660 steps, improv/step: 0.403 (last = 0.0000), fitness=2.694768771
10400.07 secs, 755 evals, 661 steps, improv/step: 0.402 (last = 0.0000), fitness=2.694768771
10414.18 secs, 756 evals, 662 steps, improv/step: 0.402 (last = 0.0000), fitness=2.694768771
10428.29 secs, 757 evals, 663 steps, improv/step: 0.401 (last = 0.0000), fitness=2.694768771
10442.38 secs, 758 evals, 664 steps, improv/step: 0.401 (last = 0.0000), fitness=2.694768771
10456.45 secs, 759 evals, 665 steps, improv/step: 0.400 (last = 0.0000), fitness=2.694768771
10470.59 secs, 760 evals, 666 steps, improv/step: 0.401 (last = 1.0000), fitness=2.694768771
10484.60 secs, 761 evals, 667 steps, improv/step: 0.402 (last = 1.0000), fitness=2.694768771
10498.70 secs, 762 evals, 668 steps, improv/step: 0.401 (last = 0.0000), fitness=2.694768771
10512.84 secs, 763 evals, 669 steps, improv/step: 0.401 (last = 0.0000), fitness=2.694768771
10526.89 secs, 764 evals, 670 steps, improv/step: 0.400 (last = 0.0000), fitness=2.694768771
10541.03 secs, 765 evals, 671 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10555.15 secs, 766 evals, 672 steps, improv/step: 0.400 (last = 1.0000), fitness=2.694768771
10569.16 secs, 767 evals, 673 steps, improv/step: 0.400 (last = 0.0000), fitness=2.694768771
10583.19 secs, 768 evals, 674 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10597.23 secs, 769 evals, 675 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10611.24 secs, 770 evals, 676 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10625.39 secs, 771 evals, 677 steps, improv/step: 0.399 (last = 1.0000), fitness=2.694768771
10639.55 secs, 772 evals, 678 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10653.69 secs, 773 evals, 679 steps, improv/step: 0.399 (last = 1.0000), fitness=2.694768771
10667.75 secs, 774 evals, 680 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10681.91 secs, 775 evals, 681 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10696.09 secs, 776 evals, 682 steps, improv/step: 0.399 (last = 1.0000), fitness=2.694768771
10710.24 secs, 777 evals, 683 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10724.39 secs, 778 evals, 684 steps, improv/step: 0.399 (last = 1.0000), fitness=2.694768771
10738.49 secs, 779 evals, 685 steps, improv/step: 0.400 (last = 1.0000), fitness=2.694768771
10752.69 secs, 780 evals, 686 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10766.78 secs, 781 evals, 687 steps, improv/step: 0.399 (last = 0.0000), fitness=2.694768771
10780.87 secs, 782 evals, 688 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771
10794.92 secs, 783 evals, 689 steps, improv/step: 0.398 (last = 0.0000), fitness=2.694768771

Optimization stopped after 690 steps and 10809.00 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.06
Function evals per second = 0.07
Improvements/step = Inf
Total function evaluations = 784


Best candidate found: [0.993996, 0.206081]

Fitness: 2.694768771

