N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.69 secs, 2 evals, 1 steps, fitness=109.972639616
6069.98 secs, 659 evals, 565 steps, improv/step: 0.347 (last = 0.0000), fitness=0.633060289
6075.31 secs, 660 evals, 566 steps, improv/step: 0.346 (last = 0.0000), fitness=0.633060289
6080.33 secs, 661 evals, 567 steps, improv/step: 0.346 (last = 0.0000), fitness=0.633060289
6086.47 secs, 662 evals, 568 steps, improv/step: 0.345 (last = 0.0000), fitness=0.633060289
6090.93 secs, 663 evals, 569 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6097.32 secs, 664 evals, 570 steps, improv/step: 0.346 (last = 1.0000), fitness=0.633060289
6103.41 secs, 665 evals, 571 steps, improv/step: 0.345 (last = 0.0000), fitness=0.633060289
6110.92 secs, 666 evals, 572 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6117.95 secs, 667 evals, 573 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6123.83 secs, 668 evals, 574 steps, improv/step: 0.345 (last = 1.0000), fitness=0.633060289
6130.66 secs, 669 evals, 575 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6137.76 secs, 670 evals, 576 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6143.96 secs, 671 evals, 577 steps, improv/step: 0.345 (last = 1.0000), fitness=0.633060289
6148.62 secs, 672 evals, 578 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6154.77 secs, 673 evals, 579 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6160.41 secs, 674 evals, 580 steps, improv/step: 0.343 (last = 0.0000), fitness=0.633060289
6166.49 secs, 675 evals, 581 steps, improv/step: 0.344 (last = 1.0000), fitness=0.633060289
6172.85 secs, 676 evals, 582 steps, improv/step: 0.344 (last = 0.0000), fitness=0.633060289
6180.40 secs, 677 evals, 583 steps, improv/step: 0.343 (last = 0.0000), fitness=0.633060289
6186.49 secs, 678 evals, 584 steps, improv/step: 0.342 (last = 0.0000), fitness=0.633060289
6191.01 secs, 679 evals, 585 steps, improv/step: 0.342 (last = 0.0000), fitness=0.633060289
6196.81 secs, 680 evals, 586 steps, improv/step: 0.343 (last = 1.0000), fitness=0.633060289
6202.90 secs, 681 evals, 587 steps, improv/step: 0.342 (last = 0.0000), fitness=0.633060289
6208.35 secs, 682 evals, 588 steps, improv/step: 0.342 (last = 0.0000), fitness=0.633060289
6214.52 secs, 683 evals, 589 steps, improv/step: 0.341 (last = 0.0000), fitness=0.633060289
6220.31 secs, 684 evals, 590 steps, improv/step: 0.341 (last = 0.0000), fitness=0.633060289
6225.54 secs, 685 evals, 591 steps, improv/step: 0.340 (last = 0.0000), fitness=0.633060289
6230.39 secs, 686 evals, 592 steps, improv/step: 0.340 (last = 0.0000), fitness=0.633060289
6236.24 secs, 687 evals, 593 steps, improv/step: 0.339 (last = 0.0000), fitness=0.633060289
6245.09 secs, 688 evals, 594 steps, improv/step: 0.338 (last = 0.0000), fitness=0.633060289
6250.90 secs, 689 evals, 595 steps, improv/step: 0.339 (last = 1.0000), fitness=0.633060289
6255.63 secs, 690 evals, 596 steps, improv/step: 0.339 (last = 0.0000), fitness=0.633060289
6262.26 secs, 691 evals, 597 steps, improv/step: 0.338 (last = 0.0000), fitness=0.633060289
6269.69 secs, 692 evals, 598 steps, improv/step: 0.338 (last = 0.0000), fitness=0.633060289
6278.53 secs, 693 evals, 599 steps, improv/step: 0.337 (last = 0.0000), fitness=0.633060289
6286.77 secs, 694 evals, 600 steps, improv/step: 0.337 (last = 0.0000), fitness=0.633060289
6292.46 secs, 695 evals, 601 steps, improv/step: 0.336 (last = 0.0000), fitness=0.633060289
6298.93 secs, 696 evals, 602 steps, improv/step: 0.336 (last = 0.0000), fitness=0.633060289
6304.90 secs, 697 evals, 603 steps, improv/step: 0.335 (last = 0.0000), fitness=0.633060289
6311.68 secs, 698 evals, 604 steps, improv/step: 0.334 (last = 0.0000), fitness=0.633060289
6318.24 secs, 699 evals, 605 steps, improv/step: 0.336 (last = 1.0000), fitness=0.633060289
6322.99 secs, 700 evals, 606 steps, improv/step: 0.335 (last = 0.0000), fitness=0.633060289
6328.83 secs, 701 evals, 607 steps, improv/step: 0.334 (last = 0.0000), fitness=0.633060289
6335.74 secs, 702 evals, 608 steps, improv/step: 0.334 (last = 0.0000), fitness=0.633060289
6340.22 secs, 703 evals, 609 steps, improv/step: 0.333 (last = 0.0000), fitness=0.633060289
6346.67 secs, 704 evals, 610 steps, improv/step: 0.333 (last = 0.0000), fitness=0.633060289
6356.66 secs, 705 evals, 611 steps, improv/step: 0.332 (last = 0.0000), fitness=0.633060289
6362.60 secs, 706 evals, 612 steps, improv/step: 0.333 (last = 1.0000), fitness=0.633060289
6368.44 secs, 707 evals, 613 steps, improv/step: 0.333 (last = 0.0000), fitness=0.633060289
6373.33 secs, 708 evals, 614 steps, improv/step: 0.332 (last = 0.0000), fitness=0.633060289
6380.92 secs, 709 evals, 615 steps, improv/step: 0.332 (last = 0.0000), fitness=0.633060289
6386.79 secs, 710 evals, 616 steps, improv/step: 0.333 (last = 1.0000), fitness=0.633060289
6392.29 secs, 711 evals, 617 steps, improv/step: 0.332 (last = 0.0000), fitness=0.633060289
6398.12 secs, 712 evals, 618 steps, improv/step: 0.333 (last = 1.0000), fitness=0.633060289
6402.95 secs, 713 evals, 619 steps, improv/step: 0.333 (last = 0.0000), fitness=0.633060289
6409.23 secs, 714 evals, 620 steps, improv/step: 0.332 (last = 0.0000), fitness=0.633060289
6414.67 secs, 715 evals, 621 steps, improv/step: 0.332 (last = 0.0000), fitness=0.633060289
6423.94 secs, 716 evals, 622 steps, improv/step: 0.331 (last = 0.0000), fitness=0.633060289
6428.77 secs, 717 evals, 623 steps, improv/step: 0.331 (last = 0.0000), fitness=0.633060289
6433.61 secs, 718 evals, 624 steps, improv/step: 0.330 (last = 0.0000), fitness=0.633060289
6438.39 secs, 719 evals, 625 steps, improv/step: 0.330 (last = 0.0000), fitness=0.633060289
6443.87 secs, 720 evals, 626 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6448.84 secs, 721 evals, 627 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6454.74 secs, 722 evals, 628 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6461.04 secs, 723 evals, 629 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6465.66 secs, 724 evals, 630 steps, improv/step: 0.327 (last = 0.0000), fitness=0.633060289
6475.66 secs, 725 evals, 631 steps, improv/step: 0.326 (last = 0.0000), fitness=0.633060289
6482.10 secs, 726 evals, 632 steps, improv/step: 0.326 (last = 0.0000), fitness=0.633060289
6488.29 secs, 727 evals, 633 steps, improv/step: 0.327 (last = 1.0000), fitness=0.633060289
6494.13 secs, 728 evals, 634 steps, improv/step: 0.328 (last = 1.0000), fitness=0.633060289
6500.23 secs, 729 evals, 635 steps, improv/step: 0.329 (last = 1.0000), fitness=0.633060289
6506.66 secs, 730 evals, 636 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6511.88 secs, 731 evals, 637 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6517.74 secs, 732 evals, 638 steps, improv/step: 0.329 (last = 1.0000), fitness=0.633060289
6523.64 secs, 733 evals, 639 steps, improv/step: 0.330 (last = 1.0000), fitness=0.633060289
6528.05 secs, 734 evals, 640 steps, improv/step: 0.330 (last = 0.0000), fitness=0.633060289
6534.56 secs, 735 evals, 641 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6540.31 secs, 736 evals, 642 steps, improv/step: 0.330 (last = 1.0000), fitness=0.633060289
6545.89 secs, 737 evals, 643 steps, improv/step: 0.330 (last = 0.0000), fitness=0.633060289
6551.73 secs, 738 evals, 644 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6558.29 secs, 739 evals, 645 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6564.84 secs, 740 evals, 646 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6570.80 secs, 741 evals, 647 steps, improv/step: 0.329 (last = 1.0000), fitness=0.633060289
6575.29 secs, 742 evals, 648 steps, improv/step: 0.329 (last = 0.0000), fitness=0.633060289
6582.98 secs, 743 evals, 649 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6588.05 secs, 744 evals, 650 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6593.61 secs, 745 evals, 651 steps, improv/step: 0.327 (last = 0.0000), fitness=0.633060289
6599.32 secs, 746 evals, 652 steps, improv/step: 0.327 (last = 0.0000), fitness=0.633060289
6605.06 secs, 747 evals, 653 steps, improv/step: 0.328 (last = 1.0000), fitness=0.633060289
6610.73 secs, 748 evals, 654 steps, improv/step: 0.327 (last = 0.0000), fitness=0.633060289
6616.49 secs, 749 evals, 655 steps, improv/step: 0.328 (last = 1.0000), fitness=0.633060289
6622.75 secs, 750 evals, 656 steps, improv/step: 0.328 (last = 0.0000), fitness=0.633060289
6628.59 secs, 751 evals, 657 steps, improv/step: 0.327 (last = 0.0000), fitness=0.633060289
6635.37 secs, 752 evals, 658 steps, improv/step: 0.327 (last = 0.0000), fitness=0.633060289
6639.99 secs, 753 evals, 659 steps, improv/step: 0.326 (last = 0.0000), fitness=0.633060289
6645.50 secs, 754 evals, 660 steps, improv/step: 0.326 (last = 0.0000), fitness=0.633060289
6652.04 secs, 755 evals, 661 steps, improv/step: 0.325 (last = 0.0000), fitness=0.633060289
6656.49 secs, 756 evals, 662 steps, improv/step: 0.325 (last = 0.0000), fitness=0.633060289
6661.48 secs, 757 evals, 663 steps, improv/step: 0.324 (last = 0.0000), fitness=0.633060289
6667.40 secs, 758 evals, 664 steps, improv/step: 0.324 (last = 0.0000), fitness=0.633060289
6671.89 secs, 759 evals, 665 steps, improv/step: 0.323 (last = 0.0000), fitness=0.633060289
6678.84 secs, 760 evals, 666 steps, improv/step: 0.323 (last = 0.0000), fitness=0.633060289
6686.05 secs, 761 evals, 667 steps, improv/step: 0.322 (last = 0.0000), fitness=0.633060289
6692.31 secs, 762 evals, 668 steps, improv/step: 0.322 (last = 0.0000), fitness=0.633060289
6697.88 secs, 763 evals, 669 steps, improv/step: 0.323 (last = 1.0000), fitness=0.633060289
6703.33 secs, 764 evals, 670 steps, improv/step: 0.322 (last = 0.0000), fitness=0.633060289
6709.35 secs, 765 evals, 671 steps, improv/step: 0.323 (last = 1.0000), fitness=0.633060289
6718.51 secs, 766 evals, 672 steps, improv/step: 0.323 (last = 0.0000), fitness=0.633060289
6724.14 secs, 767 evals, 673 steps, improv/step: 0.322 (last = 0.0000), fitness=0.633060289
6730.12 secs, 768 evals, 674 steps, improv/step: 0.322 (last = 0.0000), fitness=0.633060289
6737.71 secs, 769 evals, 675 steps, improv/step: 0.321 (last = 0.0000), fitness=0.633060289
6747.10 secs, 770 evals, 676 steps, improv/step: 0.321 (last = 0.0000), fitness=0.633060289
6752.48 secs, 771 evals, 677 steps, improv/step: 0.321 (last = 0.0000), fitness=0.633060289
6758.90 secs, 772 evals, 678 steps, improv/step: 0.322 (last = 1.0000), fitness=0.633060289
6763.52 secs, 773 evals, 679 steps, improv/step: 0.321 (last = 0.0000), fitness=0.633060289
6769.76 secs, 774 evals, 680 steps, improv/step: 0.321 (last = 0.0000), fitness=0.633060289
6775.47 secs, 775 evals, 681 steps, improv/step: 0.320 (last = 0.0000), fitness=0.633060289
6781.73 secs, 776 evals, 682 steps, improv/step: 0.320 (last = 0.0000), fitness=0.633060289
6786.97 secs, 777 evals, 683 steps, improv/step: 0.319 (last = 0.0000), fitness=0.633060289
6792.97 secs, 778 evals, 684 steps, improv/step: 0.320 (last = 1.0000), fitness=0.633060289
6797.63 secs, 779 evals, 685 steps, improv/step: 0.320 (last = 0.0000), fitness=0.633060289
6804.55 secs, 780 evals, 686 steps, improv/step: 0.319 (last = 0.0000), fitness=0.633060289
6809.91 secs, 781 evals, 687 steps, improv/step: 0.319 (last = 0.0000), fitness=0.633060289
6816.17 secs, 782 evals, 688 steps, improv/step: 0.320 (last = 1.0000), fitness=0.633060289
6821.84 secs, 783 evals, 689 steps, improv/step: 0.321 (last = 1.0000), fitness=0.633060289
6827.18 secs, 784 evals, 690 steps, improv/step: 0.320 (last = 0.0000), fitness=0.633060289
6832.18 secs, 785 evals, 691 steps, improv/step: 0.320 (last = 0.0000), fitness=0.633060289
6837.60 secs, 786 evals, 692 steps, improv/step: 0.319 (last = 0.0000), fitness=0.633060289
6843.02 secs, 787 evals, 693 steps, improv/step: 0.319 (last = 0.0000), fitness=0.633060289
6847.89 secs, 788 evals, 694 steps, improv/step: 0.318 (last = 0.0000), fitness=0.633060289
6852.80 secs, 789 evals, 695 steps, improv/step: 0.318 (last = 0.0000), fitness=0.633060289
6858.11 secs, 790 evals, 696 steps, improv/step: 0.318 (last = 0.0000), fitness=0.633060289
6863.67 secs, 791 evals, 697 steps, improv/step: 0.317 (last = 0.0000), fitness=0.633060289
6869.90 secs, 792 evals, 698 steps, improv/step: 0.318 (last = 1.0000), fitness=0.633060289
6876.81 secs, 793 evals, 699 steps, improv/step: 0.318 (last = 0.0000), fitness=0.633060289
6882.42 secs, 794 evals, 700 steps, improv/step: 0.317 (last = 0.0000), fitness=0.633060289
6888.01 secs, 795 evals, 701 steps, improv/step: 0.317 (last = 0.0000), fitness=0.633060289
6893.24 secs, 796 evals, 702 steps, improv/step: 0.316 (last = 0.0000), fitness=0.633060289
6898.68 secs, 797 evals, 703 steps, improv/step: 0.316 (last = 0.0000), fitness=0.633060289
6905.18 secs, 798 evals, 704 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
6914.04 secs, 799 evals, 705 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
6920.03 secs, 800 evals, 706 steps, improv/step: 0.316 (last = 1.0000), fitness=0.633060289
6927.66 secs, 801 evals, 707 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
6933.35 secs, 802 evals, 708 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
6939.37 secs, 803 evals, 709 steps, improv/step: 0.316 (last = 1.0000), fitness=0.633060289
6946.08 secs, 804 evals, 710 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
6952.43 secs, 805 evals, 711 steps, improv/step: 0.316 (last = 1.0000), fitness=0.633060289
6957.42 secs, 806 evals, 712 steps, improv/step: 0.316 (last = 0.0000), fitness=0.633060289
6963.27 secs, 807 evals, 713 steps, improv/step: 0.317 (last = 1.0000), fitness=0.633060289
6970.00 secs, 808 evals, 714 steps, improv/step: 0.317 (last = 0.0000), fitness=0.633060289
6975.00 secs, 809 evals, 715 steps, improv/step: 0.316 (last = 0.0000), fitness=0.633060289
6980.49 secs, 810 evals, 716 steps, improv/step: 0.317 (last = 1.0000), fitness=0.633060289
6984.92 secs, 811 evals, 717 steps, improv/step: 0.317 (last = 0.0000), fitness=0.633060289
6990.54 secs, 812 evals, 718 steps, improv/step: 0.316 (last = 0.0000), fitness=0.633060289
6994.96 secs, 813 evals, 719 steps, improv/step: 0.316 (last = 0.0000), fitness=0.633060289
7001.46 secs, 814 evals, 720 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
7007.87 secs, 815 evals, 721 steps, improv/step: 0.315 (last = 0.0000), fitness=0.633060289
7013.84 secs, 816 evals, 722 steps, improv/step: 0.316 (last = 1.0000), fitness=0.606738577
7019.26 secs, 817 evals, 723 steps, improv/step: 0.315 (last = 0.0000), fitness=0.606738577
7024.68 secs, 818 evals, 724 steps, improv/step: 0.315 (last = 0.0000), fitness=0.606738577
7030.69 secs, 819 evals, 725 steps, improv/step: 0.314 (last = 0.0000), fitness=0.606738577
7035.98 secs, 820 evals, 726 steps, improv/step: 0.314 (last = 0.0000), fitness=0.606738577
7042.08 secs, 821 evals, 727 steps, improv/step: 0.314 (last = 0.0000), fitness=0.606738577
7053.39 secs, 823 evals, 728 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7059.16 secs, 824 evals, 729 steps, improv/step: 0.314 (last = 1.0000), fitness=0.606738577
7064.87 secs, 825 evals, 730 steps, improv/step: 0.314 (last = 0.0000), fitness=0.606738577
7072.72 secs, 826 evals, 731 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7078.51 secs, 827 evals, 732 steps, improv/step: 0.314 (last = 1.0000), fitness=0.606738577
7085.56 secs, 828 evals, 733 steps, improv/step: 0.314 (last = 0.0000), fitness=0.606738577
7092.07 secs, 829 evals, 734 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7097.87 secs, 830 evals, 735 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7103.81 secs, 831 evals, 736 steps, improv/step: 0.312 (last = 0.0000), fitness=0.606738577
7110.84 secs, 832 evals, 737 steps, improv/step: 0.312 (last = 0.0000), fitness=0.606738577
7115.71 secs, 833 evals, 738 steps, improv/step: 0.312 (last = 0.0000), fitness=0.606738577
7121.60 secs, 834 evals, 739 steps, improv/step: 0.311 (last = 0.0000), fitness=0.606738577
7128.34 secs, 835 evals, 740 steps, improv/step: 0.311 (last = 0.0000), fitness=0.606738577
7134.31 secs, 836 evals, 741 steps, improv/step: 0.312 (last = 1.0000), fitness=0.606738577
7140.43 secs, 837 evals, 742 steps, improv/step: 0.313 (last = 1.0000), fitness=0.606738577
7146.49 secs, 838 evals, 743 steps, improv/step: 0.314 (last = 1.0000), fitness=0.606738577
7152.80 secs, 839 evals, 744 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7159.07 secs, 840 evals, 745 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7164.83 secs, 841 evals, 746 steps, improv/step: 0.314 (last = 1.0000), fitness=0.606738577
7172.65 secs, 842 evals, 747 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7181.20 secs, 843 evals, 748 steps, improv/step: 0.313 (last = 0.0000), fitness=0.606738577
7187.77 secs, 844 evals, 749 steps, improv/step: 0.312 (last = 0.0000), fitness=0.606738577
7193.54 secs, 845 evals, 750 steps, improv/step: 0.312 (last = 0.0000), fitness=0.606738577
7198.35 secs, 846 evals, 751 steps, improv/step: 0.312 (last = 0.0000), fitness=0.606738577
7204.76 secs, 847 evals, 752 steps, improv/step: 0.311 (last = 0.0000), fitness=0.606738577
7210.13 secs, 848 evals, 753 steps, improv/step: 0.311 (last = 0.0000), fitness=0.606738577
7216.12 secs, 849 evals, 754 steps, improv/step: 0.310 (last = 0.0000), fitness=0.606738577
7221.79 secs, 850 evals, 755 steps, improv/step: 0.310 (last = 0.0000), fitness=0.606738577
7228.26 secs, 851 evals, 756 steps, improv/step: 0.310 (last = 0.0000), fitness=0.606738577
7234.84 secs, 852 evals, 757 steps, improv/step: 0.309 (last = 0.0000), fitness=0.606738577
7239.96 secs, 853 evals, 758 steps, improv/step: 0.309 (last = 0.0000), fitness=0.606738577
7244.95 secs, 854 evals, 759 steps, improv/step: 0.308 (last = 0.0000), fitness=0.606738577
7250.86 secs, 855 evals, 760 steps, improv/step: 0.308 (last = 0.0000), fitness=0.606738577
7256.53 secs, 856 evals, 761 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7262.34 secs, 857 evals, 762 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7268.39 secs, 858 evals, 763 steps, improv/step: 0.308 (last = 1.0000), fitness=0.606738577
7275.52 secs, 859 evals, 764 steps, improv/step: 0.308 (last = 0.0000), fitness=0.606738577
7281.28 secs, 860 evals, 765 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7287.27 secs, 861 evals, 766 steps, improv/step: 0.308 (last = 1.0000), fitness=0.606738577
7297.43 secs, 862 evals, 767 steps, improv/step: 0.308 (last = 0.0000), fitness=0.606738577
7302.56 secs, 863 evals, 768 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7308.20 secs, 864 evals, 769 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7314.55 secs, 865 evals, 770 steps, improv/step: 0.306 (last = 0.0000), fitness=0.606738577
7320.75 secs, 866 evals, 771 steps, improv/step: 0.307 (last = 1.0000), fitness=0.606738577
7325.62 secs, 867 evals, 772 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7330.09 secs, 868 evals, 773 steps, improv/step: 0.307 (last = 0.0000), fitness=0.606738577
7336.17 secs, 869 evals, 774 steps, improv/step: 0.306 (last = 0.0000), fitness=0.606738577
7342.42 secs, 870 evals, 775 steps, improv/step: 0.306 (last = 0.0000), fitness=0.606738577
7348.09 secs, 871 evals, 776 steps, improv/step: 0.305 (last = 0.0000), fitness=0.606738577
7353.36 secs, 872 evals, 777 steps, improv/step: 0.305 (last = 0.0000), fitness=0.606738577
7358.98 secs, 873 evals, 778 steps, improv/step: 0.305 (last = 0.0000), fitness=0.606738577
7365.52 secs, 874 evals, 779 steps, improv/step: 0.306 (last = 1.0000), fitness=0.606738577
7370.99 secs, 875 evals, 780 steps, improv/step: 0.305 (last = 0.0000), fitness=0.606738577
7377.28 secs, 876 evals, 781 steps, improv/step: 0.305 (last = 0.0000), fitness=0.606738577
7382.85 secs, 877 evals, 782 steps, improv/step: 0.304 (last = 0.0000), fitness=0.606738577
7388.86 secs, 878 evals, 783 steps, improv/step: 0.304 (last = 0.0000), fitness=0.606738577
7394.61 secs, 879 evals, 784 steps, improv/step: 0.304 (last = 0.0000), fitness=0.606738577
7399.86 secs, 880 evals, 785 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7408.44 secs, 881 evals, 786 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7414.82 secs, 882 evals, 787 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7420.26 secs, 883 evals, 788 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7425.71 secs, 884 evals, 789 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7430.58 secs, 885 evals, 790 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7436.11 secs, 886 evals, 791 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7441.96 secs, 887 evals, 792 steps, improv/step: 0.302 (last = 1.0000), fitness=0.606738577
7447.28 secs, 888 evals, 793 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7453.20 secs, 889 evals, 794 steps, improv/step: 0.302 (last = 1.0000), fitness=0.606738577
7459.32 secs, 890 evals, 795 steps, improv/step: 0.303 (last = 1.0000), fitness=0.606738577
7465.10 secs, 891 evals, 796 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7470.74 secs, 892 evals, 797 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7476.93 secs, 893 evals, 798 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7483.42 secs, 894 evals, 799 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7489.52 secs, 895 evals, 800 steps, improv/step: 0.302 (last = 1.0000), fitness=0.606738577
7495.04 secs, 896 evals, 801 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7501.57 secs, 897 evals, 802 steps, improv/step: 0.303 (last = 1.0000), fitness=0.606738577
7507.38 secs, 898 evals, 803 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7513.95 secs, 899 evals, 804 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7520.71 secs, 900 evals, 805 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7526.67 secs, 901 evals, 806 steps, improv/step: 0.303 (last = 1.0000), fitness=0.606738577
7533.86 secs, 902 evals, 807 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7539.85 secs, 903 evals, 808 steps, improv/step: 0.303 (last = 1.0000), fitness=0.606738577
7546.16 secs, 904 evals, 809 steps, improv/step: 0.304 (last = 1.0000), fitness=0.606738577
7552.63 secs, 905 evals, 810 steps, improv/step: 0.304 (last = 0.0000), fitness=0.606738577
7558.52 secs, 906 evals, 811 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7564.91 secs, 907 evals, 812 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7570.31 secs, 908 evals, 813 steps, improv/step: 0.303 (last = 0.0000), fitness=0.606738577
7576.85 secs, 909 evals, 814 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7582.27 secs, 910 evals, 815 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7587.84 secs, 911 evals, 816 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7593.89 secs, 912 evals, 817 steps, improv/step: 0.302 (last = 1.0000), fitness=0.606738577
7605.94 secs, 914 evals, 818 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7610.37 secs, 915 evals, 819 steps, improv/step: 0.302 (last = 0.0000), fitness=0.606738577
7616.72 secs, 916 evals, 820 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7621.73 secs, 917 evals, 821 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7628.23 secs, 918 evals, 822 steps, improv/step: 0.300 (last = 0.0000), fitness=0.606738577
7639.79 secs, 920 evals, 823 steps, improv/step: 0.301 (last = 1.0000), fitness=0.606738577
7646.73 secs, 921 evals, 824 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7652.79 secs, 922 evals, 825 steps, improv/step: 0.301 (last = 0.0000), fitness=0.606738577
7657.34 secs, 923 evals, 826 steps, improv/step: 0.300 (last = 0.0000), fitness=0.606738577
7663.18 secs, 924 evals, 827 steps, improv/step: 0.300 (last = 0.0000), fitness=0.606738577
7669.32 secs, 925 evals, 828 steps, improv/step: 0.300 (last = 0.0000), fitness=0.606738577
7674.17 secs, 926 evals, 829 steps, improv/step: 0.299 (last = 0.0000), fitness=0.606738577
7679.80 secs, 927 evals, 830 steps, improv/step: 0.299 (last = 0.0000), fitness=0.606738577
7690.21 secs, 928 evals, 831 steps, improv/step: 0.298 (last = 0.0000), fitness=0.606738577
7696.18 secs, 929 evals, 832 steps, improv/step: 0.298 (last = 0.0000), fitness=0.606738577
7701.91 secs, 930 evals, 833 steps, improv/step: 0.298 (last = 0.0000), fitness=0.606738577
7707.46 secs, 931 evals, 834 steps, improv/step: 0.297 (last = 0.0000), fitness=0.606738577
7714.28 secs, 932 evals, 835 steps, improv/step: 0.297 (last = 0.0000), fitness=0.606738577
7720.22 secs, 933 evals, 836 steps, improv/step: 0.297 (last = 0.0000), fitness=0.606738577
7726.51 secs, 934 evals, 837 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7732.30 secs, 935 evals, 838 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7738.40 secs, 936 evals, 839 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7744.56 secs, 937 evals, 840 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7750.46 secs, 938 evals, 841 steps, improv/step: 0.296 (last = 1.0000), fitness=0.606738577
7757.34 secs, 939 evals, 842 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7763.36 secs, 940 evals, 843 steps, improv/step: 0.297 (last = 1.0000), fitness=0.606738577
7768.96 secs, 941 evals, 844 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7775.05 secs, 942 evals, 845 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7780.55 secs, 943 evals, 846 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
